1595263084,13.05,0.30,12.96,32
1595263399,13.08,0.32,12.98,32
1595263714,13.06,0.31,12.96,32
1595264030,13.05,0.30,12.97,32
1595264345,13.04,0.29,12.95,32
1595264661,13.02,0.28,12.93,32
1595264976,13.00,0.27,12.90,32
1595265291,12.98,0.26,12.91,32
1595265607,12.97,0.25,12.87,32
1595265922,12.95,0.22,12.86,32
1595266238,13.03,0.29,12.94,32
1595266553,12.89,0.15,12.84,32
1595266868,12.88,0.15,12.80,32
1595267184,12.93,0.19,12.86,32
1595267499,12.91,0.19,12.84,32
1595267815,12.89,0.17,12.83,32
1595268130,12.88,0.16,12.80,32
1595268445,12.87,0.15,12.81,32
1595268761,12.86,0.14,12.79,32
1595269077,12.84,0.13,12.78,32
1595269392,12.83,0.13,12.77,32
1595269708,12.82,0.11,12.79,32
1595270024,12.81,0.10,12.76,32
1594478416,11.86,0.00,12.34,32
1594478416,21.99,0.00,12.36,32
1594478732,12.71,0.37,12.61,32
1595693476,21.84,0.00,12.50,32
1595693792,12.92,0.35,12.82,32
1595694108,12.85,0.35,12.76,32
1595694423,12.81,0.29,12.73,32
1595694739,12.79,0.27,12.70,32
1595695055,12.76,0.21,12.67,32
1595695370,12.76,0.24,12.69,32
1595695686,12.77,0.25,12.68,32
1595696002,12.82,0.34,12.72,32
1595696318,12.82,0.33,12.72,32
1595696633,12.80,0.28,12.72,32
1595696949,12.75,0.21,12.67,32
1595697265,12.80,0.29,12.71,32
1595697581,12.71,0.14,12.65,32
1595697896,12.71,0.15,12.65,32
1595698212,12.70,0.14,12.65,32
1595698528,12.69,0.13,12.63,32
1595698844,12.69,0.14,12.62,32
1595699159,12.70,0.16,12.62,32
1595699475,12.74,0.22,12.67,32
1595699791,12.72,0.18,12.64,32
1595700107,12.71,0.15,12.64,32
1595700423,12.70,0.15,12.64,32
1595700738,12.69,0.13,12.62,32
1595701054,12.68,0.12,12.61,32
1595701370,12.68,0.13,12.61,32
1595701686,12.67,0.12,12.61,32
1595702001,12.64,0.06,12.58,32
1595702317,12.63,0.05,12.57,32
1595702633,12.62,0.04,12.58,32
1595702949,12.61,0.04,12.58,32
1595703265,12.60,0.03,12.55,32
1595703580,12.58,0.01,12.55,32
1595703896,12.58,0.01,12.54,32
1595704212,12.57,0.01,12.53,32
1595704528,12.56,0.00,12.52,32
1595704844,12.55,0.00,12.52,32
1595705160,12.55,0.00,12.51,32
1595705476,12.54,0.00,12.49,32
1595705792,12.54,0.00,12.50,32
1595706109,12.54,0.00,12.49,32
1595706425,12.53,0.00,12.48,32
1595706741,12.53,0.00,12.48,32
1595707057,12.52,0.00,12.49,32
1595707373,12.52,0.00,12.48,32
1595707689,12.52,0.00,12.47,32
1595708005,12.52,0.00,12.47,32
1595708322,12.51,0.00,12.47,32
1595708638,12.51,0.00,12.47,32
1595708954,12.51,0.00,12.46,32
1595709270,12.51,0.00,12.46,32
1595709586,12.50,0.00,12.46,32
1595709902,12.50,0.00,12.46,32
1595710219,12.50,0.00,12.45,32
1595710535,12.50,0.00,12.46,32
1595710851,12.50,0.00,12.46,32
1595711167,12.50,0.00,12.45,32
1595711483,12.49,0.00,12.46,32
1595711802,12.49,0.00,12.46,32
1595712121,12.49,0.00,12.44,32
1595712439,12.49,0.00,12.44,32
1595712758,12.49,0.00,12.44,32
1595713076,12.48,0.01,12.45,32
1595713395,12.49,0.00,12.46,32
1595713714,12.48,0.00,12.44,32
1595714032,12.48,0.00,12.44,32
1595714351,12.48,0.00,12.44,32
1595714669,12.48,0.00,12.44,32
1595714988,12.48,0.00,12.43,32
1595715307,12.47,0.00,12.43,32
1595715625,12.47,0.00,12.43,32
1595715944,12.47,0.00,12.44,32
1595716263,12.47,0.00,12.42,32
1595716581,12.47,0.00,12.44,32
1595716900,12.47,0.00,12.43,32
1595717219,12.46,0.00,12.43,32
1595717537,12.46,0.00,12.42,32
1595717856,12.46,0.00,12.43,32
1595718175,12.46,0.00,12.44,32
1595718493,12.46,0.00,12.42,32
1595718812,12.47,0.00,12.43,32
1595719130,12.47,0.00,12.42,32
1595719449,12.47,0.00,12.42,32
1595719768,12.47,0.00,12.43,32
1595720086,12.47,0.00,12.43,32
1595720405,12.46,0.00,12.43,32
1595720724,12.46,0.00,12.42,32
1595721042,12.46,0.00,12.43,32
1595721361,12.46,0.00,12.42,32
1595721680,12.46,0.00,12.42,32
1595721998,12.46,0.00,12.42,32
1595722317,12.46,0.00,12.43,32
1595722636,12.46,0.00,12.42,32
1595722954,12.46,0.00,12.42,32
1595723273,12.46,0.00,12.42,32
1595723592,12.46,0.00,12.42,32
1595723910,12.46,0.00,12.42,32
1595724229,12.45,0.00,12.42,32
1595724548,12.46,0.00,12.41,32
1595724866,12.46,0.00,12.41,32
1595725185,12.45,0.00,12.41,32
1595725504,12.44,0.00,12.42,32
1595725822,12.45,0.00,12.42,32
1595726141,12.45,0.00,12.41,32
1595726459,12.45,0.00,12.42,32
1595726778,12.45,0.00,12.41,32
1595727097,12.45,0.00,12.41,32
1595727415,12.45,0.00,12.40,32
1595727734,12.45,0.00,12.41,32
1595728053,12.45,0.00,12.40,32
1595728371,12.45,0.00,12.40,32
1595728690,12.45,0.00,12.41,32
1595729009,12.45,0.00,12.41,32
1595729327,12.45,0.00,12.42,32
1595729646,12.45,0.00,12.41,32
1595729965,12.45,0.00,12.46,32
1595730283,12.45,0.00,12.41,32
1595730602,12.45,0.00,12.41,32
1595730920,12.45,0.00,12.40,32
1595731239,12.45,0.00,12.42,32
1595731558,12.45,0.00,12.40,32
1595731876,12.44,0.00,12.41,32
1595732195,12.44,0.00,12.41,32
1595732514,12.44,0.00,12.40,32
1595732832,12.44,-0.00,12.39,32
1595733151,12.44,0.00,12.40,32
1595733470,12.44,0.00,12.41,32
1595733788,12.44,0.00,12.29,32
1595734107,12.44,0.00,12.39,32
1595734425,12.44,0.00,12.39,32
1595734744,12.44,0.00,12.39,32
1595735063,12.44,0.00,12.41,32
1595735381,12.44,0.00,12.40,32
1595735700,12.44,0.00,12.41,32
1595736019,12.44,0.00,12.40,32
1595736337,12.44,0.00,12.39,32
1595736656,12.44,0.00,12.40,32
1595736975,12.43,-0.00,12.39,32
1595737293,12.43,0.00,12.39,32
1595737612,12.43,0.00,12.40,32
1595737930,12.43,0.00,12.39,32
1595738249,12.43,0.00,12.43,32
1595738568,12.43,0.00,12.40,32
1595738886,12.43,0.00,12.39,32
1595739205,12.43,0.00,12.39,32
1595739524,12.43,0.00,12.40,32
1595739842,12.43,0.00,12.40,32
1595740161,12.43,0.00,12.38,32
1595740480,12.43,0.00,12.39,32
1595740798,12.43,0.00,12.39,32
1595741117,12.43,0.00,12.40,32
1595741436,12.43,0.00,12.38,32
1595741754,12.43,0.00,12.39,32
1595742073,12.43,0.00,12.39,32
1595742391,12.43,0.00,12.39,32
1595742710,12.43,0.00,12.38,32
1595743029,12.42,0.00,12.39,32
1595743347,12.45,0.00,12.39,32
1595743666,12.43,0.00,12.39,32
1595743985,12.43,0.00,12.39,32
1595744303,12.43,0.00,12.38,32
1595744622,12.43,0.00,12.38,32
1595744941,12.44,0.00,12.39,32
1595745259,12.44,0.00,12.40,32
1595745578,12.44,0.00,12.39,32
1595745896,12.44,0.00,12.39,32
1595746215,12.44,0.00,12.41,32
1595746534,12.45,0.00,12.41,32
1595746852,12.45,0.01,12.41,32
1595747171,12.46,0.01,12.41,32
1595747490,12.46,0.01,12.41,32
1595747808,12.46,0.01,12.42,32
1595748127,12.47,0.02,12.42,32
1595748446,12.48,0.03,12.43,32
1595748764,12.48,0.03,12.43,32
1595749083,12.49,0.03,12.44,32
1595749401,12.50,0.03,12.44,32
1595749720,12.50,0.04,12.45,32
1595750039,12.51,0.04,12.46,32
1595750357,12.52,0.05,12.49,32
1595750676,12.52,0.06,12.48,32
1595750995,12.54,0.06,12.49,32
1595751313,12.54,0.05,12.42,32
1595751632,12.55,0.06,12.49,32
1595751951,12.55,0.05,12.50,32
1595752269,12.55,0.06,12.50,32
1595752588,12.56,0.07,12.51,32
1595752907,12.58,0.08,12.52,32
1595753225,12.59,0.09,12.55,32
1595753544,12.61,0.10,12.54,32
1595753862,12.62,0.11,12.56,32
1595754181,12.64,0.12,12.58,32
1595754500,12.65,0.11,12.59,32
1595754818,12.66,0.12,12.59,32
1595755137,12.66,0.12,12.60,32
1595755456,12.68,0.13,12.62,32
1595755774,12.70,0.15,12.64,32
1595756093,12.73,0.17,12.67,32
1595756412,12.73,0.15,12.66,32
1595756730,12.75,0.16,12.68,32
1595757049,12.77,0.19,12.70,32
1595757365,12.76,0.17,12.70,32
1595757682,12.76,0.16,12.70,32
1595757998,12.77,0.18,12.70,32
1595758314,12.79,0.18,12.71,32
1595758630,12.78,0.17,12.71,32
1595758947,12.80,0.20,12.73,32
1595759263,12.83,0.22,12.75,32
1595759579,12.86,0.25,12.78,32
1595759895,12.86,0.24,12.79,32
1595760212,12.90,0.30,12.82,32
1595760528,12.87,0.24,12.79,32
1595760844,12.92,0.31,12.84,32
1595761160,12.93,0.32,12.84,32
1595761477,12.92,0.30,12.85,32
1595761793,12.95,0.34,12.86,32
1595762109,12.97,0.35,12.89,32
1595762425,12.93,0.32,12.87,32
1595762742,12.93,0.31,12.85,32
1595763058,12.94,0.31,12.86,32
1595763374,12.93,0.31,12.86,32
1595763691,12.94,0.31,12.86,32
1595764007,12.94,0.32,12.87,32
1595764323,12.91,0.28,12.84,32
1595764639,12.95,0.33,12.85,32
1595764955,12.94,0.31,12.86,32
1595765271,12.97,0.35,12.88,32
1595765587,12.94,0.31,12.86,32
1595765903,12.93,0.30,12.84,32
1595766219,12.92,0.29,12.85,32
1595766535,12.90,0.26,12.81,32
1595766851,12.88,0.24,12.80,32
1595767167,12.91,0.28,12.83,32
1595767483,12.92,0.29,12.84,32
1595767799,12.93,0.29,12.84,32
1595768115,12.92,0.30,12.85,32
1595768431,12.91,0.28,12.82,32
1595768747,12.91,0.28,12.83,32
1595769063,12.91,0.28,12.83,32
1595769379,12.91,0.29,12.83,32
1595769695,12.91,0.28,12.83,32
1595770011,12.92,0.29,12.82,32
1595770327,12.87,0.22,12.79,32
1595770643,12.87,0.24,12.79,32
1595770959,12.88,0.23,12.82,32
1595771275,12.88,0.25,12.82,32
1595771591,12.90,0.27,12.82,32
1595771907,12.89,0.24,12.82,32
1595772223,12.90,0.27,12.81,32
1595772539,12.86,0.20,12.79,32
1595772855,12.86,0.21,12.79,32
1595773171,12.86,0.21,12.78,32
1595773488,12.86,0.21,12.79,32
1595773804,12.85,0.20,12.77,32
1595774120,12.89,0.26,12.80,32
1595774437,12.87,0.23,12.80,32
1595774753,12.89,0.25,12.80,32
1595775069,12.89,0.25,12.81,32
1595775386,12.89,0.25,12.81,32
1595775702,12.90,0.26,12.82,32
1595776018,12.88,0.23,12.80,32
1595776334,12.89,0.24,12.80,32
1595776651,12.90,0.26,12.83,32
1595776967,12.90,0.26,12.82,32
1595777283,12.89,0.25,12.82,32
1595777599,12.89,0.24,12.83,32
1595777915,12.88,0.23,12.80,32
1595778231,12.89,0.24,12.81,32
1595778547,12.88,0.24,12.80,32
1595778863,12.88,0.23,12.81,32
1595779179,12.88,0.24,12.80,32
1595779495,12.88,0.23,12.81,32
1595779811,12.90,0.26,12.81,32
1595780127,12.88,0.22,12.81,32
1595780443,12.88,0.22,12.82,32
1595780759,12.86,0.21,12.79,32
1595781075,12.85,0.19,12.78,32
1595781391,12.84,0.19,12.78,32
1595781707,12.82,0.15,12.75,32
1595782023,12.83,0.17,12.76,32
1595782340,12.82,0.16,12.75,32
1595782656,12.83,0.16,12.76,32
1595782972,12.81,0.14,12.74,32
1595783289,12.79,0.12,12.73,32
1595783605,12.79,0.12,12.71,32
1595783921,12.78,0.11,12.71,32
1595784238,12.76,0.08,12.71,32
1595784554,12.75,0.08,12.69,32
1595784870,12.75,0.07,12.69,32
1595785187,12.74,0.07,12.69,32
1595785503,12.75,0.09,12.70,32
1595785819,12.73,0.07,12.67,32
1595786136,12.75,0.09,12.68,32
1595786452,12.73,0.06,12.68,32
1595786768,12.72,0.05,12.67,32
1595787085,12.78,0.16,12.72,32
1595787401,12.72,0.06,12.67,32
1595787717,12.73,0.07,12.68,32
1595788034,12.77,0.12,12.72,32
1595788350,12.75,0.08,12.70,32
1595788666,12.73,0.06,12.68,32
1595788983,12.75,0.10,12.68,32
1595789299,12.73,0.06,12.68,32
1595789615,12.69,0.02,12.66,32
1595789931,12.68,0.01,12.63,32
1595790248,12.67,0.00,12.62,32
1595790564,12.66,0.00,12.61,32
1595790880,12.66,0.00,12.62,32
1595791197,12.65,0.00,12.60,32
1595791513,12.65,0.00,12.61,32
1595791829,12.64,0.00,12.60,32
1595792148,12.64,0.00,12.59,32
1595792467,12.63,0.00,12.59,32
1595792785,12.63,0.00,12.58,32
1595793104,12.62,0.00,12.58,32
1595793423,12.62,0.00,12.57,32
1595793742,12.62,0.00,12.58,32
1595794060,12.62,0.00,12.58,32
1595794379,12.61,0.00,12.57,32
1595794698,12.61,0.00,12.61,32
1595795016,12.61,0.00,12.56,32
1595795335,12.61,0.00,12.58,32
1595795654,12.61,0.00,12.56,32
1595795972,12.60,0.00,12.57,32
1595796291,12.60,0.00,12.56,32
1595796610,12.61,0.00,12.57,32
1595796929,12.60,0.00,12.55,32
1595797247,12.60,0.00,12.56,32
1595797566,12.60,0.00,12.56,32
1595797885,12.59,0.00,12.56,32
1595798203,12.60,0.00,12.54,32
1595798522,12.59,0.00,12.55,32
1595798841,12.59,0.00,12.55,32
1595799159,12.59,0.00,12.55,32
1595799478,12.59,0.00,12.54,32
1595799797,12.59,0.00,12.57,32
1595800115,12.59,0.01,12.56,32
1595800434,12.59,0.00,12.56,32
1595800753,12.59,0.00,12.55,32
1595801071,12.59,0.00,12.54,32
1595801390,12.58,0.00,12.55,32
1595801709,12.58,0.00,12.54,32
1595802027,12.58,0.00,12.55,32
1595802346,12.58,0.00,12.53,32
1595802665,12.58,0.00,12.55,32
1595802983,12.58,0.00,12.54,32
1595803302,12.58,0.00,12.54,32
1595803621,12.58,0.00,12.53,32
1595803939,12.58,0.00,12.54,32
1595804258,12.57,0.00,12.55,32
1595804577,12.57,0.00,12.54,32
1595804895,12.57,0.00,12.53,32
1595805214,12.57,0.00,12.54,32
1595805533,12.57,0.00,12.53,32
1595805851,12.57,0.00,12.52,32
1595806170,12.57,0.00,12.53,32
1595806489,12.57,0.00,12.52,32
1595806807,12.57,0.00,12.52,32
1595807126,12.57,0.00,12.52,32
1595807445,12.57,0.00,12.52,32
1595807763,12.57,0.00,12.53,32
1595808082,12.57,0.00,12.52,32
1595808401,12.57,0.00,12.52,32
1595808719,12.56,0.00,12.53,32
1595809038,12.56,0.00,12.53,32
1595809357,12.57,0.00,12.53,32
1595809675,12.56,-0.00,12.52,32
1595809994,12.56,0.00,12.52,32
1595810312,12.56,0.00,12.52,32
1595810631,12.56,0.00,12.52,32
1595810950,12.56,0.00,12.51,32
1595811268,12.56,0.00,12.52,32
1595811587,12.56,0.00,12.52,32
1595811906,12.56,0.00,12.54,32
1595812224,12.56,0.00,12.52,32
1595812543,12.56,0.00,12.52,32
1595812862,12.56,0.00,12.52,32
1595813180,12.56,0.00,12.52,32
1595813499,12.56,0.00,12.51,32
1595813818,12.56,0.00,12.51,32
1595814136,12.57,0.00,12.51,32
1595814455,12.56,0.00,12.51,32
1595814774,12.55,0.00,12.51,32
1595815092,12.55,0.00,12.51,32
1595815411,12.55,0.00,12.51,32
1595815729,12.55,0.00,12.52,32
1595816048,12.55,0.00,12.51,32
1595816367,12.55,0.00,12.51,32
1595816685,12.55,0.00,12.51,32
1595817004,12.55,0.00,12.51,32
1595817323,12.55,0.00,12.50,32
1595817641,12.54,0.00,12.51,32
1595817960,12.55,0.00,12.50,32
1595818278,12.55,0.00,12.50,32
1595818597,12.55,0.00,12.50,32
1595818916,12.55,-0.00,12.50,32
1595819234,12.55,0.00,12.51,32
1595819553,12.54,0.00,12.51,32
1595819872,12.54,0.00,12.52,32
1595820190,12.54,-0.00,12.50,32
1595820509,12.55,-0.00,12.50,32
1595820828,12.54,0.00,12.50,32
1595821146,12.55,0.00,12.51,32
1595821465,12.54,0.00,12.50,32
1595821783,12.54,0.00,12.50,32
1595822102,12.54,0.00,12.51,32
1595822421,12.54,0.00,12.43,32
1595822739,12.54,0.00,12.50,32
1595823058,12.54,0.00,12.49,32
1595823377,12.54,0.00,12.50,32
1595823695,12.54,0.00,12.50,32
1595824014,12.54,0.00,12.51,32
1595824332,12.54,0.00,12.49,32
1595824651,12.54,0.00,12.49,32
1595824970,12.54,0.00,12.49,32
1595825288,12.54,0.00,12.49,32
1595825607,12.54,0.00,12.49,32
1595825926,12.54,0.00,12.49,32
1595826244,12.54,0.00,12.49,32
1595826563,12.53,0.00,12.49,32
1595826882,12.54,0.00,12.50,32
1595827200,12.54,0.00,12.49,32
1595827519,12.54,0.00,12.49,32
1595827837,12.54,-0.00,12.49,32
1595828156,12.53,-0.00,12.49,32
1595828475,12.53,0.00,12.48,32
1595828793,12.53,0.00,12.50,32
1595829112,12.53,0.00,12.50,32
1595829431,12.54,0.00,12.50,32
1595829749,12.53,0.00,12.49,32
1595830068,12.54,-0.00,12.49,32
1595830387,12.54,0.00,12.50,32
1595830705,12.54,0.00,12.51,32
1595831024,12.54,0.00,12.49,32
1595831342,12.54,0.00,12.49,32
1595831661,12.54,0.00,12.50,32
1595831980,12.54,0.00,12.51,32
1595832298,12.54,0.00,12.50,32
1595832617,12.55,0.00,12.51,32
1595832936,12.55,0.00,12.51,32
1595833254,12.55,0.00,12.51,32
1595833573,12.56,0.01,12.51,32
1595833891,12.56,0.01,12.52,32
1595834210,12.56,0.01,12.52,32
1595834529,12.57,0.02,12.52,32
1595834847,12.57,0.02,12.53,32
1595835166,12.59,0.04,12.55,32
1595835485,12.59,0.03,12.56,32
1595835803,12.59,0.04,12.55,32
1595836122,12.60,0.04,12.55,32
1595836441,12.61,0.05,12.56,32
1595836759,12.61,0.04,12.55,32
1595837078,12.62,0.05,12.58,32
1595837396,12.62,0.04,12.58,32
1595837715,12.62,0.04,12.56,32
1595838034,12.62,0.04,12.58,32
1595838352,12.63,0.05,12.58,32
1595838671,12.64,0.06,12.59,32
1595838990,12.65,0.07,12.60,32
1595839308,12.66,0.07,12.61,32
1595839627,12.67,0.08,12.61,32
1595839946,12.67,0.07,12.61,32
1595840264,12.69,0.09,12.63,32
1595840583,12.72,0.11,12.65,32
1595840902,12.71,0.09,12.66,32
1595841220,12.72,0.10,12.66,32
1595841539,12.75,0.13,12.69,32
1595841857,12.74,0.10,12.68,32
1595842176,12.77,0.12,12.70,32
1595842495,12.77,0.13,12.71,32
1595842813,12.79,0.14,12.73,32
1595843132,12.82,0.17,12.77,32
1595843451,12.85,0.19,12.78,32
1595843769,12.84,0.17,12.79,32
1595844088,12.86,0.19,12.79,32
1595844407,12.90,0.23,12.82,32
1595844725,12.88,0.20,12.81,32
1595845044,12.92,0.25,12.84,32
1595845363,12.90,0.20,12.82,32
1595845679,12.94,0.27,12.87,32
1595845995,12.92,0.21,12.85,32
1595846311,12.94,0.24,12.87,32
1595846628,12.94,0.24,12.88,32
1595846944,12.93,0.22,12.86,32
1595847260,12.94,0.24,12.87,32
1595847577,12.94,0.24,12.87,32
1595847893,12.93,0.21,12.87,32
1595848209,12.94,0.22,12.85,32
1595848525,12.94,0.23,12.87,32
1595848842,12.93,0.22,12.85,32
1595849158,12.94,0.23,12.87,32
1595849474,12.93,0.23,12.86,32
1595849790,12.96,0.26,12.88,32
1595850107,12.96,0.24,12.89,32
1595850423,12.99,0.29,12.91,32
1595850739,12.95,0.23,12.85,32
1595851056,12.96,0.25,12.87,32
1595851372,13.00,0.28,12.92,32
1595851688,12.96,0.26,12.89,32
1595852004,12.96,0.29,12.90,32
1595852321,13.01,0.32,12.93,32
1595852637,13.09,0.45,12.98,32
1595852953,13.03,0.32,12.94,32
1595853269,13.00,0.29,12.91,32
1595853586,13.02,0.32,12.94,32
1595853902,13.02,0.32,12.92,32
1595854218,12.99,0.28,12.90,32
1595854535,13.01,0.30,12.93,32
1595854851,13.06,0.38,12.96,32
1595855167,13.05,0.35,12.96,32
1595855484,13.06,0.36,12.97,32
1595855800,13.04,0.34,12.95,32
1595856116,13.06,0.37,12.96,32
1595856432,13.10,0.43,13.00,32
1595856748,13.06,0.36,12.97,32
1595857064,13.06,0.37,12.97,32
1595857380,13.06,0.37,12.97,32
1595857696,13.05,0.35,12.91,32
1595858012,13.07,0.38,12.98,32
1595858328,13.06,0.36,12.96,32
1595858644,13.04,0.34,12.94,32
1595858960,13.03,0.34,12.95,32
1595859276,13.05,0.36,12.95,32
1595859592,13.03,0.34,12.94,32
1595859908,13.04,0.34,12.95,32
1595860224,13.02,0.32,12.92,32
1595860540,13.04,0.35,12.94,32
1595860856,13.06,0.37,12.95,32
1595861172,13.09,0.41,12.98,32
1595861488,13.08,0.40,12.98,32
1595861804,13.11,0.43,13.00,32
1595862120,13.01,0.27,12.92,32
1595862436,13.14,0.47,13.02,32
1595862752,13.17,0.54,13.04,32
1595863068,13.05,0.35,12.95,32
1595863384,13.09,0.41,12.99,32
1595863700,13.08,0.41,12.99,32
1595864016,13.02,0.31,12.93,32
1595864332,13.02,0.32,12.93,32
1595864648,13.03,0.34,12.94,32
1595864964,12.99,0.29,12.90,32
1595865280,12.98,0.27,12.91,32
1595865596,12.98,0.27,12.90,32
1595865912,12.96,0.23,12.89,32
1595866228,12.97,0.27,12.88,32
1595866544,12.98,0.27,12.90,32
1595866860,12.96,0.25,12.89,32
1595867176,12.94,0.22,12.87,32
1595867492,12.95,0.25,12.87,32
1595867808,12.88,0.15,12.82,32
1595868125,12.89,0.19,12.82,32
1595868441,12.89,0.18,12.82,32
1595868757,12.88,0.17,12.80,32
1595869073,12.85,0.13,12.78,32
1595869389,12.85,0.14,12.79,32
1595869705,12.83,0.11,12.77,32
1595870021,12.81,0.10,12.76,32
1595870337,12.80,0.08,12.74,32
1595870654,12.81,0.10,12.75,32
1595870970,12.81,0.09,12.76,32
1595871286,12.81,0.11,12.76,32
1595871603,12.79,0.08,12.73,32
1595871919,12.80,0.10,12.74,32
1595872235,12.78,0.07,12.73,32
1595872552,12.78,0.07,12.72,32
1595872868,12.77,0.07,12.73,32
1595873184,12.76,0.05,12.71,32
1595873501,12.75,0.05,12.71,32
1595873817,12.74,0.04,12.72,32
1595874134,12.74,0.04,12.69,32
1595874450,12.72,0.03,12.68,32
1595874766,12.72,0.02,12.68,32
1595875083,12.71,0.02,12.67,32
1595875399,12.70,0.01,12.65,32
1595875715,12.70,0.01,12.65,32
1595876032,12.69,0.01,12.65,32
1595876348,12.69,0.01,12.64,32
1595876664,12.68,0.00,12.64,32
1595876981,12.67,0.00,12.64,32
1595877297,12.67,0.00,12.62,32
1595877613,12.67,0.00,12.62,32
1595877929,12.66,0.00,12.62,32
1595878246,12.66,0.00,12.61,32
1595878562,12.65,0.00,12.62,32
1595878878,12.65,0.00,12.60,32
1595879195,12.65,0.01,12.60,32
1595879513,12.64,0.00,12.60,32
1595879832,12.66,0.00,12.60,32
1595880151,12.64,0.00,12.61,32
1595880470,12.64,0.00,12.60,32
1595880788,12.63,0.00,12.59,32
1595881107,12.63,0.00,12.59,32
1595881426,12.63,0.00,12.60,32
1595881744,12.63,0.00,12.61,32
1595882063,12.63,0.00,12.59,32
1595882382,12.63,0.00,12.59,32
1595882701,12.63,0.00,12.58,32
1595883019,12.63,0.00,12.58,32
1595883338,12.63,-0.00,12.59,32
1595883657,12.62,0.00,12.59,32
1595883975,12.62,0.00,12.58,32
1595884294,12.62,0.00,12.58,32
1595884613,12.62,0.00,12.59,32
1595884932,12.62,0.00,12.54,32
1595885250,12.62,0.00,12.58,32
1595885569,12.62,0.00,12.58,32
1595885888,12.62,0.00,12.58,32
1595886206,12.62,0.00,12.57,32
1595886525,12.62,0.00,12.58,32
1595886844,12.62,0.00,12.58,32
1595887162,12.62,0.00,12.58,32
1595887481,12.62,0.00,12.57,32
1595887800,12.62,0.00,12.58,32
1595888118,12.62,0.00,12.58,32
1595888437,12.62,0.00,12.57,32
1595888756,12.62,0.00,12.57,32
1595889074,12.62,0.00,12.57,32
1595889393,12.62,0.00,12.57,32
1595889712,12.62,0.00,12.58,32
1595890030,12.62,0.00,12.57,32
1595890349,12.61,0.00,12.58,32
1595890668,12.62,0.00,12.58,32
1595890986,12.62,0.00,12.58,32
1595891305,12.62,0.00,12.57,32
1595891624,12.61,0.00,12.57,32
1595891942,12.61,0.00,12.58,32
1595892261,12.61,0.00,12.58,32
1595892580,12.61,0.00,12.57,32
1595892898,12.61,0.00,12.58,32
1595893217,12.61,0.00,12.57,32
1595893536,12.61,0.00,12.56,32
1595893854,12.61,0.00,12.57,32
1595894173,12.61,0.00,12.56,32
1595894492,12.61,0.00,12.56,32
1595894810,12.61,0.00,12.57,32
1595895129,12.61,0.00,12.57,32
1595895448,12.61,0.00,12.57,32
1595895766,12.61,0.00,12.56,32
1595896085,12.61,0.00,12.57,32
1595896403,12.61,0.00,12.57,32
1595896722,12.61,0.00,12.56,32
1595897041,12.60,0.00,12.56,32
1595897359,12.60,0.00,12.57,32
1595897678,12.60,0.00,12.56,32
1595897997,12.60,0.00,12.58,32
