4814,20.01,0.00,13.02,64
5114,20.06,0.00,13.02,64
5414,19.97,0.00,13.01,64
5714,19.94,0.01,13.01,64
6014,20.07,0.00,13.00,64
6314,19.97,0.00,13.00,64
6614,20.01,0.00,13.00,64
6914,19.95,0.00,13.00,64
7214,20.03,0.00,13.00,64
7514,20.01,0.00,12.99,64
7814,20.04,0.01,12.99,64
8114,20.08,0.00,13.01,64
8414,19.94,0.01,12.99,64
8714,19.99,0.01,12.98,64
9014,20.07,0.00,12.99,64
9314,20.04,0.00,12.99,64
9614,20.05,0.00,12.99,64
9914,19.99,0.00,12.98,64
10214,19.94,0.00,12.99,64
10514,19.97,0.00,12.98,64
10814,19.97,0.00,12.98,64
11114,19.94,0.01,12.97,64
11414,19.92,0.00,13.00,64
11714,19.90,0.00,12.98,64
12014,19.89,-0.00,12.97,64
12314,19.87,0.00,12.96,64
12614,19.86,0.00,12.97,64
12914,19.84,0.00,12.96,64
13214,19.83,0.00,12.96,64
13514,19.82,0.00,12.96,64
13814,19.81,0.01,12.95,64
14114,19.81,0.01,12.95,64
14414,19.81,0.00,12.95,64
14714,19.80,0.00,12.95,64
15014,19.77,0.00,12.96,64
15314,19.74,0.00,12.94,64
15614,19.73,0.01,12.94,64
15914,19.72,0.00,12.93,64
16214,19.63,0.01,12.93,64
16514,19.68,0.00,12.98,64
16814,19.66,0.00,12.93,64
17114,19.66,0.00,12.94,64
17414,19.64,0.00,12.93,64
17714,19.57,0.00,12.93,64
18014,19.62,0.01,12.92,64
18313,19.52,0.01,12.91,64
18613,19.38,0.00,12.91,64
18914,19.28,0.00,12.91,64
19214,19.22,0.00,12.91,64
19514,19.53,0.01,12.91,64
19814,19.55,0.00,12.93,64
20114,19.54,0.01,12.91,64
20414,19.34,0.00,12.91,64
20714,19.26,0.01,12.90,64
21014,19.07,0.00,12.94,64
21314,19.14,0.00,12.91,64
21614,19.30,0.00,12.89,64
21914,19.24,0.00,12.90,64
22214,19.15,0.01,12.89,64
22514,19.09,0.00,12.89,64
22814,19.00,0.00,12.91,64
23114,18.66,0.00,12.89,64
23414,18.14,0.00,12.89,64
23714,18.03,0.00,12.90,64
24014,17.86,0.00,12.89,64
24314,17.57,0.00,12.91,64
24614,17.56,0.00,12.90,64
24914,17.51,0.00,12.90,64
25214,17.48,0.00,12.88,64
25514,16.97,0.00,12.90,64
25814,16.63,0.00,12.89,64
26114,16.07,0.00,12.88,64
26414,15.55,0.00,12.89,64
26714,15.10,0.00,12.89,64
27014,14.11,0.00,12.88,64
27314,12.93,0.00,12.88,64
27614,12.46,0.00,12.89,64
27914,12.42,0.00,12.88,64
28220,12.41,0.00,12.87,64
28520,12.40,0.00,12.89,64
28820,12.40,0.00,12.87,64
29120,12.39,0.00,12.87,64
29420,12.39,0.00,12.89,64
29720,12.39,0.01,12.88,64
30020,12.39,0.00,12.88,64
30320,12.39,-0.00,12.88,64
30620,12.38,0.00,12.87,64
30920,12.38,0.00,12.87,64
31220,12.38,0.00,12.79,64
31520,12.38,0.00,12.87,64
31820,12.38,0.00,12.87,64
32120,12.38,0.00,12.88,64
32420,12.38,0.00,12.87,64
32720,12.37,0.00,12.86,64
33020,12.38,0.00,12.87,64
33320,12.37,0.00,12.87,64
33620,12.37,0.00,12.86,64
33920,12.37,0.01,12.92,64
34220,12.37,0.00,12.86,64
34520,12.37,0.00,12.86,64
34820,12.37,0.00,12.85,64
35120,12.37,0.00,12.85,64
35442,12.36,0.00,12.86,64
35742,12.36,0.00,12.86,64
36042,12.36,0.00,12.85,64
36342,12.36,0.00,12.84,64
36642,12.36,0.00,12.84,64
36942,12.36,0.00,12.85,64
37242,12.35,0.00,12.85,64
37542,12.36,0.00,12.74,64
37842,12.35,0.00,12.82,64
38142,12.35,0.00,12.79,64
38442,12.35,0.00,12.85,64
38742,12.35,0.00,12.83,64
39042,12.35,0.00,12.85,64
39342,12.35,0.00,12.84,64
39642,12.34,0.00,12.83,64
39942,12.34,0.00,12.84,64
40242,12.34,0.00,12.83,64
40542,12.34,0.00,12.84,64
40842,12.34,0.00,12.84,64
41142,12.34,-0.00,12.84,64
41442,12.34,0.00,12.84,64
41742,12.33,0.01,12.81,64
42042,12.34,-0.00,12.84,64
42342,12.33,0.00,12.82,64
42642,12.33,0.00,12.82,64
42942,12.33,0.00,12.83,64
43242,12.33,0.00,12.84,64
43542,12.33,0.00,12.83,64
43842,12.33,0.00,12.83,64
44142,12.33,0.00,12.82,64
44442,12.33,0.00,12.83,64
44742,12.32,0.00,12.82,64
45042,12.32,0.00,12.81,64
45342,12.32,0.00,12.82,64
45642,12.32,0.00,12.82,64
45942,12.32,0.00,12.81,64
46242,12.32,0.00,12.81,64
46542,12.32,0.00,12.82,64
46842,12.32,0.00,12.82,64
47142,12.32,0.00,12.81,64
47442,12.32,0.00,12.82,64
47742,12.31,0.00,12.81,64
48042,12.31,0.00,12.78,64
48342,12.31,0.00,12.81,64
48642,12.31,0.00,12.80,64
48942,12.31,0.00,12.81,64
49242,12.31,0.00,12.81,64
49542,12.31,0.00,12.80,64
49842,12.31,0.00,12.80,64
50142,12.31,0.00,12.81,64
50442,12.31,0.00,12.81,64
50742,12.31,0.00,12.80,64
51042,12.31,0.01,12.80,64
51342,12.30,0.00,12.80,64
51642,12.30,0.00,12.79,64
51942,12.30,0.00,12.80,64
52242,12.30,0.00,12.81,64
52542,12.30,0.00,12.80,64
52842,12.30,0.00,12.81,64
53142,12.30,0.00,12.81,64
53442,12.30,0.00,12.80,64
53742,12.30,0.00,12.80,64
54042,12.30,0.00,12.80,64
54342,12.30,0.00,12.81,64
54642,12.30,0.00,12.80,64
54942,12.30,0.00,12.80,64
55242,12.30,0.00,12.79,64
55542,12.30,0.00,12.81,64
55842,12.29,0.00,12.80,64
56142,12.30,0.00,12.80,64
56442,12.29,0.00,12.79,64
56742,12.29,0.00,12.79,64
57042,12.29,0.00,12.79,64
57342,12.29,0.00,12.78,64
57642,12.29,0.00,12.78,64
57942,12.29,0.00,12.79,64
58242,12.29,0.00,12.79,64
58542,12.29,0.00,12.80,64
58842,12.29,0.00,12.78,64
59142,12.29,0.00,12.79,64
59442,12.29,0.00,12.79,64
59742,12.29,0.00,12.78,64
60042,12.29,0.00,12.79,64
60342,12.29,0.00,12.79,64
60642,12.26,0.00,12.78,64
60942,12.29,0.00,12.78,64
61242,12.28,0.00,12.77,64
61542,12.28,0.00,12.79,64
61842,12.28,0.00,12.78,64
62142,12.28,0.00,12.78,64
62442,12.28,0.00,12.78,64
62742,12.28,0.00,12.79,64
63042,12.28,0.00,12.78,64
63342,12.28,0.00,12.78,64
63642,12.28,0.00,12.78,64
63942,12.28,0.00,12.79,64
64242,12.28,0.00,12.78,64
64542,12.28,0.00,12.77,64
64842,12.28,0.00,12.79,64
65142,12.28,0.00,12.78,64
65442,12.28,0.00,12.78,64
65742,12.28,0.00,12.78,64
66042,12.28,-0.00,12.77,64
66342,12.28,0.00,12.78,64
66642,12.28,0.00,12.77,64
66942,12.28,0.00,12.79,64
67242,12.25,0.00,12.71,64
67542,12.28,0.00,12.78,64
67842,12.30,0.00,12.77,64
68142,12.33,0.00,12.78,64
68442,13.32,0.00,12.78,64
68742,14.40,-0.00,12.78,64
69042,15.27,0.00,12.80,64
69342,15.93,0.00,12.77,64
69642,16.44,0.00,12.78,64
69942,16.68,0.00,12.77,64
70242,16.92,0.00,12.76,64
70542,16.68,0.00,12.76,64
70842,17.67,0.00,12.77,64
71142,18.14,0.00,12.77,64
71442,18.30,0.00,12.77,64
71742,18.47,0.00,12.77,64
72042,18.68,0.00,12.77,64
72342,19.39,0.00,12.77,64
72642,19.70,0.00,12.77,64
72942,19.78,0.00,12.77,64
73242,19.79,0.00,12.77,64
73542,19.53,0.01,14.87,64
74120,21.24,0.01,14.49,64
74420,20.61,0.00,13.37,64
74714,20.71,0.01,14.39,64
75014,18.06,0.00,13.18,64
75620,13.96,0.00,13.13,64
75920,14.14,0.00,12.96,64
76220,14.21,0.00,13.17,64
76520,13.77,0.00,14.24,64
76820,12.71,0.00,13.18,64
77120,12.65,0.00,13.12,64
77414,21.11,0.00,13.10,64
77714,17.33,0.01,14.26,64
78014,20.93,0.01,14.36,64
78314,15.81,0.01,14.38,64
78614,20.47,0.00,13.18,64
78914,20.35,0.01,13.13,64
79214,20.26,0.00,13.12,64
79514,20.17,0.00,13.09,64
79814,20.09,0.00,13.08,64
80114,20.03,0.00,13.08,64
80414,19.97,0.00,13.06,64
80714,19.91,0.00,13.06,64
81014,19.87,0.00,13.05,64
81314,19.83,0.00,13.05,64
81614,19.80,0.00,13.04,64
81914,19.78,0.00,13.04,64
82214,19.76,0.01,13.02,64
82514,19.73,0.00,13.02,64
82814,19.71,0.00,13.02,64
83114,19.69,0.00,13.03,64
83414,19.68,0.00,13.00,64
83714,19.67,0.00,13.01,64
84014,19.67,0.01,13.00,64
84314,19.67,0.00,13.01,64
84614,19.68,0.00,13.00,64
84914,19.69,0.00,13.00,64
85214,19.70,0.00,12.99,64
85514,19.71,0.00,13.00,64
85814,19.73,0.00,13.00,64
86114,19.74,0.00,13.00,64
86414,19.73,0.00,12.98,64
86714,19.74,0.00,12.99,64
87014,19.73,0.00,13.00,64
87314,19.73,0.00,12.98,64
87614,19.73,0.00,12.98,64
87914,19.73,0.01,12.97,64
88214,19.73,0.00,12.98,64
88514,19.74,0.00,12.98,64
88814,19.74,0.00,13.00,64
89114,19.74,0.00,12.96,64
89414,19.75,0.00,12.97,64
89714,19.75,0.00,12.97,64
90014,19.76,0.00,12.96,64
90314,19.77,0.00,12.97,64
90614,19.78,0.00,12.96,64
90914,19.78,0.00,12.97,64
91214,19.80,0.00,12.97,64
91514,19.81,0.00,12.96,64
91814,19.81,0.00,12.96,64
92114,19.75,0.01,12.95,64
92414,19.20,0.00,12.96,64
92714,20.03,0.00,12.95,64
93014,19.95,0.00,12.95,64
93314,19.97,0.00,12.95,64
93614,19.95,0.01,12.94,64
93914,19.92,0.00,12.94,64
94214,19.92,0.00,12.95,64
94514,19.86,0.00,12.94,64
94814,19.68,0.00,12.94,64
95114,19.75,0.00,12.94,64
95414,19.28,0.00,12.94,64
95714,19.75,0.00,12.95,64
96014,19.91,0.00,12.94,64
96314,20.00,0.00,12.94,64
96614,19.70,0.00,12.94,64
96914,18.97,0.00,12.93,64
97214,19.08,0.00,12.94,64
97514,19.49,0.01,12.93,64
97814,19.78,0.00,12.93,64
98114,20.32,0.00,12.92,64
98414,19.32,0.01,12.92,64
98714,20.02,0.00,12.93,64
99014,20.12,0.00,12.93,64
99314,19.96,0.01,12.92,64
99614,20.02,0.00,12.92,64
99914,19.57,0.00,12.92,64
100214,19.21,0.00,12.91,64
100514,19.31,0.00,12.92,64
100814,19.44,0.00,12.92,64
101114,19.55,0.00,12.93,64
101414,19.77,0.00,12.93,64
101714,20.46,0.00,12.91,64
102014,20.59,0.00,12.92,64
102314,19.99,0.00,12.91,64
102614,19.45,0.00,12.90,64
102914,20.24,0.00,12.91,64
103214,19.43,0.00,12.91,64
103514,19.69,0.00,12.90,64
103814,19.78,0.00,12.90,64
104114,19.63,0.00,12.90,64
104414,19.84,0.01,12.90,64
104714,20.26,0.00,12.90,64
105013,19.87,0.00,12.89,64
105313,19.64,0.00,12.90,64
105613,19.66,0.01,12.89,64
105913,19.54,0.00,12.89,64
106213,19.50,0.01,12.88,64
106513,19.42,0.00,12.89,64
106813,19.39,0.01,12.88,64
107113,17.65,0.01,12.88,64
107413,19.62,0.00,12.89,64
107713,19.58,0.00,12.89,64
108013,19.28,0.01,12.88,64
108313,19.13,0.00,12.87,64
108613,18.25,0.00,12.87,64
108913,18.97,0.00,12.87,64
109213,18.86,0.00,12.86,64
109513,18.73,0.00,12.87,64
109814,18.55,0.00,12.88,64
110114,18.34,0.00,12.88,64
110414,17.26,0.01,12.87,64
110714,17.06,0.00,12.88,64
111014,16.97,0.00,12.87,64
111314,16.89,0.00,12.87,64
111614,16.33,0.00,12.87,64
111914,16.12,0.00,12.88,64
112214,15.70,0.01,12.87,64
112514,15.86,0.00,12.87,64
112814,15.62,0.00,12.87,64
113114,15.19,0.00,12.89,64
113414,14.43,0.00,12.88,64
113714,13.44,0.00,12.87,64
114014,12.45,0.00,12.87,64
114314,12.42,0.00,12.87,64
114614,12.40,0.00,12.87,64
114914,12.40,0.00,12.87,64
115220,12.39,0.00,12.87,64
115520,12.39,0.00,12.87,64
115820,12.39,0.00,12.86,64
116120,12.39,0.00,12.86,64
116420,12.39,0.00,12.87,64
116720,12.38,0.00,12.88,64
117020,12.38,0.00,12.87,64
117320,12.38,0.00,12.87,64
117620,12.38,0.00,12.87,64
117920,12.38,0.00,12.87,64
118220,12.38,0.00,12.87,64
118520,12.38,0.00,12.87,64
118820,12.38,0.00,12.87,64
119120,12.38,0.00,12.86,64
119420,12.37,0.00,12.86,64
119720,12.37,0.00,12.87,64
120020,12.37,0.00,12.86,64
120320,12.37,0.00,12.86,64
120620,12.37,0.01,12.85,64
120920,12.37,0.00,12.86,64
121220,12.37,0.00,12.86,64
121520,12.35,0.00,12.77,64
121820,12.36,0.00,12.85,64
122120,12.36,0.00,12.86,64
122420,12.36,0.00,12.85,64
122742,12.35,0.00,12.84,64
123042,12.36,0.00,12.85,64
123342,12.36,0.00,12.85,64
123642,12.36,0.00,12.84,64
123942,12.36,0.00,12.84,64
124242,12.37,0.00,12.84,64
124542,12.35,0.00,12.85,64
124842,12.35,0.00,12.84,64
125142,12.35,0.00,12.84,64
125442,12.35,0.00,12.85,64
125742,12.35,0.00,12.85,64
126042,12.35,0.00,12.84,64
126342,12.35,0.00,12.84,64
126642,12.35,0.00,12.84,64
126942,12.34,0.00,12.82,64
127242,12.35,0.00,12.84,64
127542,12.34,0.00,12.83,64
127842,12.34,0.00,12.84,64
128142,12.34,0.00,12.84,64
128442,12.34,0.01,12.83,64
128742,12.34,0.00,12.82,64
129042,12.34,0.00,12.84,64
129342,12.34,0.00,12.83,64
129642,12.34,0.00,12.83,64
129942,12.34,0.00,12.84,64
130242,12.34,0.00,12.84,64
130542,12.33,0.00,12.84,64
130842,12.33,0.00,12.82,64
131142,12.33,0.00,12.82,64
131442,12.33,-0.00,12.83,64
131742,12.33,0.00,12.84,64
132042,12.33,0.01,12.82,64
132342,12.33,0.00,12.82,64
132642,12.33,0.00,12.81,64
132942,12.33,0.00,12.83,64
133242,12.33,0.00,12.83,64
133542,12.33,0.00,12.81,64
133842,12.32,0.00,12.83,64
134142,12.32,0.00,12.81,64
134442,12.33,0.00,12.82,64
134742,12.32,0.00,12.82,64
135042,12.32,0.00,12.81,64
135342,12.32,0.00,12.82,64
135642,12.32,0.00,12.81,64
135942,12.32,0.00,12.83,64
136242,12.32,-0.00,12.81,64
136542,12.32,0.00,12.81,64
136842,12.32,-0.00,12.82,64
137142,12.32,0.00,12.82,64
137442,12.32,0.00,12.81,64
137742,12.31,-0.00,12.84,64
138042,12.31,0.00,12.81,64
138342,12.31,0.00,12.80,64
138642,12.31,0.00,12.80,64
138942,12.31,-0.00,12.82,64
139242,12.31,0.00,12.81,64
139542,12.31,-0.00,12.83,64
139842,12.26,0.00,12.81,64
140142,12.31,0.00,12.80,64
140442,12.31,0.00,12.79,64
140742,12.30,0.00,12.80,64
141042,12.30,-0.00,12.81,64
141342,12.30,0.00,12.81,64
141642,12.30,0.00,12.80,64
141942,12.30,0.00,12.79,64
142242,12.30,0.00,12.79,64
142542,12.30,0.00,12.78,64
142842,12.30,0.00,12.80,64
143142,12.30,0.00,12.79,64
143442,12.30,0.00,12.80,64
143742,12.30,-0.00,12.80,64
144042,12.30,0.00,12.80,64
144342,12.30,0.00,12.80,64
144642,12.30,0.00,12.79,64
144942,12.29,0.00,12.79,64
145242,12.30,0.00,12.78,64
145542,12.29,0.00,12.80,64
145842,12.29,0.00,12.79,64
146142,12.30,0.00,12.80,64
146442,12.30,0.00,12.80,64
146742,12.29,0.00,12.78,64
147042,12.29,0.00,12.79,64
147342,12.29,0.00,12.79,64
147642,12.29,0.00,12.79,64
147942,12.29,0.00,12.79,64
148242,12.29,0.00,12.78,64
148542,12.28,0.00,12.76,64
148842,12.29,0.00,12.78,64
149142,12.29,0.00,12.79,64
149442,12.28,0.00,12.78,64
149742,12.29,0.00,12.79,64
150042,12.29,0.00,12.78,64
150342,12.29,0.00,12.77,64
150642,12.28,0.00,12.77,64
150942,12.28,0.00,12.84,64
151242,12.28,0.00,12.78,64
151542,12.28,0.00,12.79,64
151842,12.28,0.00,12.79,64
152142,12.28,0.00,12.78,64
152442,12.28,0.00,12.77,64
152742,12.28,0.00,12.79,64
153044,12.28,0.00,12.78,64
153344,12.28,0.00,12.78,64
153644,12.28,0.00,12.78,64
153944,12.29,0.00,12.78,64
154244,12.29,0.00,12.77,64
154544,12.32,0.00,12.78,64
154844,13.30,0.00,12.77,64
155144,14.72,0.00,12.78,64
155444,15.87,0.00,12.78,64
155744,16.96,0.00,12.77,64
156044,17.76,0.00,12.83,64
156342,18.47,0.00,12.79,64
156642,19.01,0.00,12.77,64
156942,19.18,0.00,12.77,64
157242,19.07,0.00,12.77,64
157542,18.73,0.00,12.77,64
157842,18.75,0.00,12.76,64
158142,19.18,0.00,12.78,64
158442,19.32,0.00,12.65,64
158742,19.68,0.00,12.77,64
159042,20.01,0.00,12.76,64
159342,20.04,0.00,12.77,64
159642,20.23,0.00,12.77,64
159942,20.39,0.00,12.80,64
160220,20.03,0.01,12.76,64
160520,20.63,0.00,12.76,64
160820,20.13,0.00,12.75,64
161120,19.65,0.00,12.76,64
161420,20.50,0.00,12.77,64
161720,20.47,0.00,12.76,64
162014,20.46,0.00,12.75,64
162314,20.46,0.01,12.75,64
162614,20.45,0.00,12.76,64
162914,20.43,0.00,12.77,64
163214,20.41,0.00,12.76,64
163514,20.42,0.00,12.75,64
163814,20.42,0.00,12.76,64
164114,20.37,0.00,12.76,64
164414,20.26,0.00,12.77,64
164714,20.28,0.00,12.76,64
165014,20.27,0.00,12.78,64
165314,20.26,0.00,12.76,64
165614,20.23,0.00,12.76,64
165914,20.21,0.00,12.77,64
166214,20.20,0.00,12.75,64
166514,20.19,0.00,12.74,64
166814,20.19,0.00,12.75,64
167114,20.18,0.00,12.75,64
167414,20.16,0.00,12.75,64
167714,20.15,0.01,12.75,64
168014,20.14,0.00,12.76,64
168314,20.12,0.00,12.77,64
168614,20.09,0.00,12.76,64
168914,20.07,0.00,12.76,64
169214,20.04,0.00,12.77,64
169514,20.03,0.00,12.77,64
169814,20.01,0.00,12.77,64
170114,20.00,0.00,12.76,64
170414,19.98,0.00,12.77,64
170714,19.97,0.00,12.76,64
171014,19.96,0.01,12.76,64
171314,19.95,0.00,12.77,64
171614,19.94,0.01,12.76,64
171914,19.93,0.00,12.77,64
172214,19.92,0.00,12.77,64
172514,19.92,0.00,12.78,64
172814,19.91,0.00,12.78,64
173114,19.91,0.00,12.76,64
173414,19.92,0.01,12.76,64
173714,19.92,0.00,12.77,64
174014,19.91,0.00,12.77,64
174314,19.92,0.00,12.77,64
174614,19.93,0.00,12.78,64
174914,19.94,0.00,12.78,64
175214,19.95,0.00,12.78,64
175514,19.96,0.00,12.77,64
175814,19.97,0.00,12.77,64
176114,19.97,0.00,12.77,64
176414,19.97,0.00,12.77,64
176714,19.97,0.00,12.77,64
177014,19.97,0.00,12.77,64
177314,19.96,0.00,12.79,64
177614,19.97,0.00,12.78,64
177914,19.97,0.00,12.77,64
178214,19.97,0.00,12.78,64
178514,19.96,0.00,12.78,64
178814,19.97,0.00,12.78,64
179114,19.96,0.00,12.78,64
179414,19.96,0.00,12.82,64
179714,19.97,0.00,12.78,64
180014,19.97,0.00,12.77,64
180314,19.97,0.00,12.76,64
180614,19.98,0.00,12.78,64
180914,19.98,0.00,12.77,64
181214,19.98,0.00,12.77,64
181514,19.98,0.00,12.78,64
181814,19.97,0.00,12.77,64
182114,19.99,0.00,12.78,64
182414,19.99,0.00,12.78,64
182714,20.00,0.00,12.77,64
183014,19.99,0.00,12.79,64
183314,19.98,0.00,12.77,64
183614,19.96,0.01,12.78,64
183914,19.95,0.00,12.78,64
184214,19.94,0.00,12.78,64
184514,19.95,0.00,12.78,64
184814,19.94,0.00,12.77,64
185114,19.93,0.01,12.77,64
185414,19.91,0.01,12.77,64
185714,19.92,0.00,12.77,64
186014,19.90,0.00,12.69,64
186314,19.89,0.00,12.77,64
186614,19.88,0.00,12.77,64
186914,19.88,0.00,12.78,64
187214,19.87,0.00,12.76,64
187514,19.85,0.00,12.77,64
187814,19.81,-0.00,12.78,64
188114,19.77,0.00,12.77,64
188414,19.74,0.00,12.78,64
188714,19.71,0.00,12.78,64
189014,19.68,0.00,12.77,64
189314,19.69,0.01,12.77,64
189614,19.66,0.00,12.77,64
189914,19.63,0.00,12.77,64
190214,19.63,0.00,12.76,64
190513,19.61,0.00,12.79,64
190813,19.59,0.01,12.76,64
191113,19.56,0.00,12.77,64
191413,19.53,0.01,12.75,64
191713,19.49,0.00,12.76,64
192013,19.43,0.00,12.74,64
192313,19.40,0.00,12.76,64
192613,19.34,0.00,12.75,64
192913,19.28,0.00,12.74,64
193213,19.23,0.00,12.73,64
193513,19.18,0.00,12.73,64
193813,19.13,0.00,12.73,64
194113,19.08,0.00,12.73,64
194413,19.02,0.00,12.72,64
194713,18.94,0.00,12.72,64
195013,18.88,0.00,12.73,64
195313,18.80,0.00,12.72,64
195613,18.56,0.00,12.75,64
195913,18.54,0.00,12.73,64
196214,18.31,0.00,12.72,64
196514,18.03,0.00,12.72,64
196814,17.73,0.00,12.72,64
197114,17.37,0.00,12.70,64
197414,17.22,0.00,12.77,64
197714,17.08,0.01,12.76,64
198014,17.04,0.00,12.76,64
198314,16.97,0.00,12.77,64
198614,16.86,0.00,12.76,64
198914,16.70,0.00,12.78,64
199214,16.35,0.00,12.77,64
199514,15.66,0.00,12.76,64
199814,14.72,0.00,12.77,64
200114,13.55,0.00,12.72,64
200414,12.25,0.00,12.68,64
200714,12.27,0.00,12.73,64
201014,12.27,0.00,12.74,64
201314,12.25,0.00,12.73,64
201614,12.24,0.00,12.72,64
201914,12.22,0.00,12.72,64
202220,12.14,0.00,12.63,64
202520,12.19,0.00,12.67,64
202820,12.20,0.00,12.68,64
203120,12.18,0.00,12.67,64
203420,12.20,0.00,12.69,64
203720,12.21,0.00,12.70,64
204020,12.23,0.00,12.71,64
204320,12.23,0.00,12.72,64
204620,12.19,0.00,12.68,64
204920,12.18,0.00,12.66,64
205220,12.18,0.00,12.67,64
205520,12.18,0.00,12.67,64
205820,12.27,0.00,12.76,64
206120,12.27,0.00,12.76,64
206420,12.25,0.00,12.75,64
206720,12.24,0.00,12.73,64
207020,12.24,0.00,12.73,64
207320,12.23,0.00,12.71,64
207620,12.17,0.00,12.66,64
207920,12.25,0.00,12.75,64
208220,12.24,0.00,12.74,64
208520,12.24,0.00,12.74,64
208820,12.24,0.00,12.73,64
209120,12.24,-0.00,12.72,64
209420,12.23,0.00,12.73,64
209742,12.23,0.00,12.71,64
210042,12.26,0.00,12.73,64
210342,12.22,0.00,12.71,64
210642,12.22,0.00,12.71,64
210942,12.21,0.00,12.71,64
211242,12.22,0.00,12.70,64
211542,12.22,0.00,12.71,64
211842,12.22,0.00,12.71,64
212142,12.22,0.00,12.72,64
212442,12.21,0.00,12.71,64
212742,12.21,0.00,12.71,64
213042,12.21,0.00,12.70,64
213342,12.22,0.00,12.70,64
213642,12.22,0.00,12.71,64
213942,12.26,0.00,12.77,64
214242,12.26,0.00,12.75,64
214542,12.27,0.00,12.76,64
214842,12.26,0.00,12.74,64
215142,12.26,0.00,12.74,64
215442,12.26,0.00,12.76,64
215742,12.26,0.00,12.76,64
216042,12.26,0.00,12.75,64
216342,12.26,0.00,12.75,64
216642,12.26,0.00,12.74,64
216942,12.25,0.00,12.74,64
217242,12.25,0.00,12.74,64
217542,12.25,0.00,12.75,64
217842,12.25,0.00,12.74,64
218142,12.25,0.00,12.73,64
218442,12.25,0.00,12.74,64
218742,12.25,0.00,12.74,64
219042,12.25,0.00,12.74,64
219342,12.24,0.00,12.73,64
219642,12.24,0.00,12.75,64
219942,12.24,0.00,12.73,64
220242,12.24,0.00,12.74,64
220542,12.24,0.00,12.74,64
220842,12.24,0.00,12.74,64
221142,12.24,0.00,12.74,64
221442,12.24,0.00,12.72,64
221742,12.24,0.00,12.73,64
222042,12.24,0.00,12.73,64
222342,12.23,0.00,12.74,64
222642,12.23,0.00,12.75,64
222942,12.23,0.00,12.73,64
223242,12.23,0.00,12.73,64
223542,12.25,0.00,12.73,64
223842,12.24,0.00,12.74,64
224142,12.24,0.00,12.73,64
224442,12.24,0.00,12.74,64
224742,12.24,0.00,12.73,64
225042,12.24,0.00,12.72,64
225342,12.24,0.00,12.73,64
225642,12.24,-0.00,12.81,64
225942,12.24,0.00,12.72,64
226242,12.24,0.01,12.74,64
226542,12.24,0.00,12.73,64
226842,12.24,0.00,12.73,64
227142,12.23,0.00,12.73,64
227442,12.23,0.00,12.72,64
227742,12.23,0.00,12.73,64
228042,12.23,0.00,12.72,64
228342,12.23,0.00,12.73,64
228642,12.23,0.00,12.73,64
228942,12.23,-0.00,12.73,64
229242,12.23,0.00,12.71,64
229542,12.23,0.00,12.72,64
229842,12.23,0.00,12.72,64
230142,12.23,-0.00,12.74,64
230442,12.23,0.00,12.72,64
230742,12.23,0.00,12.72,64
231042,12.23,-0.00,12.74,64
231342,12.23,0.00,12.72,64
231642,12.23,0.00,12.73,64
231942,12.23,-0.00,12.72,64
232242,12.23,-0.00,12.72,64
232542,12.23,0.00,12.71,64
232842,12.24,0.00,12.72,64
233142,12.22,0.00,12.73,64
233442,12.23,-0.00,12.66,64
233742,12.22,0.00,12.72,64
234042,12.22,0.00,12.71,64
234342,12.22,0.00,12.71,64
234642,12.22,0.00,12.72,64
234942,12.22,0.00,12.72,64
235242,12.22,0.00,12.72,64
235542,12.23,0.00,12.72,64
235842,12.22,0.00,12.73,64
236142,12.22,-0.00,12.75,64
236442,12.20,0.00,12.72,64
236742,12.22,0.00,12.71,64
237042,12.22,0.00,12.72,64
237342,12.22,0.00,12.71,64
237642,12.22,0.00,12.71,64
237942,12.20,0.00,12.72,64
238242,12.22,0.00,12.72,64
238542,12.22,0.00,12.71,64
238842,12.22,0.00,12.72,64
239142,12.22,0.00,12.71,64
239442,12.22,0.00,12.71,64
239742,12.22,0.00,12.73,64
240042,12.22,0.00,12.69,64
240342,12.23,0.00,12.71,64
240642,12.25,0.00,12.73,64
240942,12.58,0.00,12.72,64
241242,14.13,0.00,12.72,64
241542,15.23,0.00,12.72,64
241842,16.14,0.00,12.72,64
242142,16.89,0.00,12.71,64
242442,17.47,0.00,12.72,64
242742,17.91,0.00,12.71,64
243042,18.07,0.00,12.72,64
243342,18.29,0.00,12.71,64
243642,18.43,0.00,12.72,64
243942,18.66,0.00,12.71,64
244242,19.01,0.00,12.71,64
244542,19.11,0.00,12.72,64
244842,19.55,0.00,12.72,64
245142,20.02,0.00,12.72,64
245442,20.16,0.00,12.71,64
245742,20.23,0.00,12.71,64
246042,20.33,-0.00,12.72,64
246342,20.32,0.00,12.71,64
246620,20.08,0.00,12.71,64
246920,20.44,0.00,12.70,64
247220,20.47,0.00,12.71,64
247520,20.47,-0.00,12.71,64
247820,20.50,0.00,12.70,64
248114,20.48,0.00,12.73,64
248414,20.48,0.00,12.69,64
248714,20.50,0.00,12.70,64
249014,20.46,0.00,12.65,64
249314,20.40,0.00,12.68,64
249614,20.42,0.00,12.69,64
249914,20.41,0.00,12.67,64
250214,20.38,0.00,12.72,64
250514,20.34,0.00,12.72,64
250814,20.31,0.00,12.71,64
251114,19.48,0.00,12.69,64
251414,20.35,0.00,12.61,64
251714,20.25,0.00,12.72,64
